Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
21300500,22013,146,1610612748,1610612761,1/5/2014,1/1/1900 18:00,1/1/1900 18:00,500,20020,0
21300501,22013,77,1610612764,1610612744,1/5/2014,1/1/1900 18:00,1/1/1900 18:00,501,17390,0
21300502,22013,196,1610612760,1610612738,1/5/2014,1/1/1900 19:00,1/1/1900 18:00,502,18203,0
21300503,22013,193,1610612742,1610612752,1/5/2014,1/1/1900 19:30,1/1/1900 18:30,503,19892,0
21300504,22013,137,1610612747,1610612743,1/5/2014,1/1/1900 21:30,1/1/1900 18:30,504,18997,0
21300505,22013,419,1610612755,1610612750,1/6/2014,1/1/1900 19:00,1/1/1900 19:00,505,10736,0
21300506,22013,461,1610612751,1610612737,1/6/2014,1/1/1900 19:30,1/1/1900 19:30,506,15326,0
21300507,22013,137,1610612746,1610612753,1/6/2014,1/1/1900 22:30,1/1/1900 19:30,507,19060,0
21300508,22013,9,1610612766,1610612764,1/7/2014,1/1/1900 19:00,1/1/1900 19:00,508,12079,0
21300509,22013,22,1610612739,1610612755,1/7/2014,1/1/1900 19:00,1/1/1900 19:00,509,13344,0
21300510,22013,136,1610612754,1610612761,1/7/2014,1/1/1900 19:00,1/1/1900 19:00,510,16147,0
21300511,22013,146,1610612748,1610612740,1/7/2014,1/1/1900 19:30,1/1/1900 19:30,511,20097,0
21300512,22013,30,1610612752,1610612765,1/7/2014,1/1/1900 19:30,1/1/1900 19:30,512,19812,0
21300513,22013,66,1610612741,1610612756,1/7/2014,1/1/1900 20:00,1/1/1900 19:00,513,21181,0
21300514,22013,242,1610612763,1610612759,1/7/2014,1/1/1900 20:00,1/1/1900 19:00,514,15916,0
21300515,22013,5,1610612749,1610612744,1/7/2014,1/1/1900 20:00,1/1/1900 19:00,515,11739,0
21300516,22013,193,1610612742,1610612747,1/7/2014,1/1/1900 20:30,1/1/1900 19:30,516,19656,0
21300517,22013,139,1610612743,1610612738,1/7/2014,1/1/1900 21:00,1/1/1900 19:00,517,16224,0
21300518,22013,15,1610612762,1610612760,1/7/2014,1/1/1900 21:00,1/1/1900 19:00,518,18547,0
21300519,22013,3,1610612758,1610612757,1/7/2014,1/1/1900 22:00,1/1/1900 19:00,519,15518,0
21300520,22013,199,1610612759,1610612742,1/8/2014,1/1/1900 19:00,1/1/1900 18:00,520,18581,0
21300521,22013,116,1610612761,1610612765,1/8/2014,1/1/1900 19:00,1/1/1900 19:00,521,16194,0
21300522,22013,135,1610612737,1610612754,1/8/2014,1/1/1900 19:30,1/1/1900 19:30,522,15169,0
21300523,22013,461,1610612751,1610612744,1/8/2014,1/1/1900 19:30,1/1/1900 19:30,523,17732,0
21300524,22013,61,1610612750,1610612756,1/8/2014,1/1/1900 21:30,1/1/1900 20:30,524,12202,0
21300525,22013,160,1610612740,1610612764,1/8/2014,1/1/1900 20:00,1/1/1900 19:00,525,17557,0
21300526,22013,215,1610612745,1610612747,1/8/2014,1/1/1900 20:00,1/1/1900 19:00,526,18229,0
21300527,22013,51,1610612757,1610612753,1/8/2014,1/1/1900 22:00,1/1/1900 19:00,527,18949,0
21300528,22013,137,1610612746,1610612738,1/8/2014,1/1/1900 22:30,1/1/1900 19:30,528,19214,0
21300529,22013,30,1610612752,1610612748,1/9/2014,1/1/1900 20:00,1/1/1900 20:00,529,19812,0
21300530,22013,139,1610612743,1610612760,1/9/2014,1/1/1900 22:30,1/1/1900 20:30,530,17315,0
21300531,22013,136,1610612754,1610612764,1/10/2014,1/1/1900 19:00,1/1/1900 19:00,531,18165,0
21300532,22013,419,1610612755,1610612765,1/10/2014,1/1/1900 19:00,1/1/1900 19:00,532,13742,0
21300533,22013,135,1610612737,1610612745,1/10/2014,1/1/1900 19:30,1/1/1900 19:30,533,13115,0
21300534,22013,242,1610612763,1610612756,1/10/2014,1/1/1900 20:00,1/1/1900 19:00,534,17049,0
21300535,22013,61,1610612750,1610612766,1/10/2014,1/1/1900 20:00,1/1/1900 19:00,535,13767,0
21300536,22013,160,1610612740,1610612742,1/10/2014,1/1/1900 20:00,1/1/1900 19:00,536,16533,0
21300537,22013,461,1610612751,1610612748,1/10/2014,1/1/1900 20:00,1/1/1900 20:00,537,17732,0
21300538,22013,5,1610612749,1610612741,1/10/2014,1/1/1900 20:30,1/1/1900 19:30,538,15148,0
21300539,22013,15,1610612762,1610612739,1/10/2014,1/1/1900 21:00,1/1/1900 19:00,539,18480,0
21300540,22013,3,1610612758,1610612753,1/10/2014,1/1/1900 22:00,1/1/1900 19:00,540,15694,0
21300541,22013,71,1610612744,1610612738,1/10/2014,1/1/1900 22:30,1/1/1900 19:30,541,19596,0
21300542,22013,137,1610612746,1610612747,1/10/2014,1/1/1900 22:30,1/1/1900 19:30,542,19316,0
21300543,22013,116,1610612761,1610612751,1/11/2014,1/1/1900 19:00,1/1/1900 19:00,543,19800,0
21300544,22013,77,1610612764,1610612745,1/11/2014,1/1/1900 19:00,1/1/1900 19:00,544,17454,0
21300545,22013,44,1610612765,1610612756,1/11/2014,1/1/1900 19:30,1/1/1900 19:30,545,15224,0
21300546,22013,419,1610612755,1610612752,1/11/2014,1/1/1900 19:30,1/1/1900 19:30,546,16278,0
21300547,22013,66,1610612741,1610612766,1/11/2014,1/1/1900 20:00,1/1/1900 19:00,547,21413,0
21300548,22013,196,1610612760,1610612749,1/11/2014,1/1/1900 20:00,1/1/1900 19:00,548,18203,0
21300549,22013,193,1610612742,1610612740,1/11/2014,1/1/1900 20:30,1/1/1900 19:30,549,20116,0
21300550,22013,139,1610612743,1610612753,1/11/2014,1/1/1900 21:00,1/1/1900 19:00,550,17947,0
21300551,22013,51,1610612757,1610612738,1/11/2014,1/1/1900 22:00,1/1/1900 19:00,551,20011,0
21300552,22013,3,1610612758,1610612739,1/12/2014,1/1/1900 18:00,1/1/1900 15:00,552,,0
21300553,22013,242,1610612763,1610612737,1/12/2014,1/1/1900 18:00,1/1/1900 17:00,553,16841,0
21300554,22013,199,1610612759,1610612750,1/12/2014,1/1/1900 19:00,1/1/1900 18:00,554,18098,0
21300555,22013,116,1610612761,1610612749,1/13/2014,1/1/1900 19:00,1/1/1900 19:00,555,15819,0
21300556,22013,17,1610612738,1610612745,1/13/2014,1/1/1900 19:30,1/1/1900 19:30,556,17750,0
21300557,22013,30,1610612752,1610612756,1/13/2014,1/1/1900 19:30,1/1/1900 19:30,557,19812,0
21300558,22013,66,1610612741,1610612764,1/13/2014,1/1/1900 20:00,1/1/1900 19:00,558,21287,0
21300559,22013,160,1610612740,1610612759,1/13/2014,1/1/1900 20:00,1/1/1900 19:00,559,15552,0
21300560,22013,193,1610612742,1610612753,1/13/2014,1/1/1900 20:30,1/1/1900 19:30,560,19695,0
21300561,22013,15,1610612762,1610612743,1/13/2014,1/1/1900 21:00,1/1/1900 19:00,561,17232,0
21300562,22013,9,1610612766,1610612752,1/14/2014,1/1/1900 19:00,1/1/1900 19:00,562,15156,0
21300563,22013,136,1610612754,1610612758,1/14/2014,1/1/1900 19:00,1/1/1900 19:00,563,,0
21300564,22013,242,1610612763,1610612760,1/14/2014,1/1/1900 20:00,1/1/1900 19:00,564,17177,0
21300565,22013,137,1610612747,1610612739,1/14/2014,1/1/1900 22:30,1/1/1900 19:30,565,18997,0
21300566,22013,430,1610612753,1610612741,1/15/2014,1/1/1900 19:00,1/1/1900 19:00,566,16489,0
21300567,22013,419,1610612755,1610612766,1/15/2014,1/1/1900 19:00,1/1/1900 19:00,567,10106,0
21300568,22013,77,1610612764,1610612748,1/15/2014,1/1/1900 19:00,1/1/1900 19:00,568,20356,0
21300569,22013,17,1610612738,1610612761,1/15/2014,1/1/1900 19:30,1/1/1900 19:30,569,17569,0
21300570,22013,5,1610612749,1610612763,1/15/2014,1/1/1900 20:00,1/1/1900 19:00,570,11379,0
21300571,22013,61,1610612750,1610612758,1/15/2014,1/1/1900 20:00,1/1/1900 19:00,571,12399,0
21300572,22013,160,1610612740,1610612745,1/15/2014,1/1/1900 20:00,1/1/1900 19:00,572,15918,0
21300573,22013,199,1610612759,1610612762,1/15/2014,1/1/1900 20:00,1/1/1900 19:00,573,17917,0
21300574,22013,2,1610612756,1610612747,1/15/2014,1/1/1900 21:00,1/1/1900 19:00,574,16022,0
21300575,22013,51,1610612757,1610612739,1/15/2014,1/1/1900 22:00,1/1/1900 19:00,575,19998,0
21300576,22013,71,1610612744,1610612743,1/15/2014,1/1/1900 22:30,1/1/1900 19:30,576,19596,0
21300577,22013,137,1610612746,1610612742,1/15/2014,1/1/1900 22:30,1/1/1900 19:30,577,19208,0
21300578,22013,136,1610612754,1610612752,1/16/2014,1/1/1900 19:00,1/1/1900 19:00,578,18165,0
21300579,22013,315,1610612737,1610612751,1/16/2014,1/1/1900 15:00,1/1/1900 20:00,579,18689,0
21300580,22013,215,1610612745,1610612760,1/16/2014,1/1/1900 21:30,1/1/1900 20:30,580,18231,0
21300581,22013,30,1610612752,1610612746,1/17/2014,1/1/1900 19:00,1/1/1900 19:00,581,19812,0
21300582,22013,430,1610612753,1610612766,1/17/2014,1/1/1900 19:00,1/1/1900 19:00,582,16164,0
21300583,22013,419,1610612755,1610612748,1/17/2014,1/1/1900 19:00,1/1/1900 19:00,583,19286,0
21300584,22013,116,1610612761,1610612750,1/17/2014,1/1/1900 19:00,1/1/1900 19:00,584,19800,0
21300585,22013,77,1610612764,1610612741,1/17/2014,1/1/1900 19:00,1/1/1900 19:00,585,17005,0
21300586,22013,17,1610612738,1610612747,1/17/2014,1/1/1900 19:30,1/1/1900 19:30,586,18624,0
21300587,22013,44,1610612765,1610612762,1/17/2014,1/1/1900 19:30,1/1/1900 19:30,587,18528,0
21300588,22013,242,1610612763,1610612758,1/17/2014,1/1/1900 20:00,1/1/1900 19:00,588,17212,0
21300589,22013,199,1610612759,1610612757,1/17/2014,1/1/1900 20:30,1/1/1900 19:30,589,18581,0
21300590,22013,139,1610612743,1610612739,1/17/2014,1/1/1900 21:00,1/1/1900 19:00,590,18486,0
21300591,22013,2,1610612756,1610612742,1/17/2014,1/1/1900 21:00,1/1/1900 19:00,591,16486,0
21300592,22013,196,1610612760,1610612744,1/17/2014,1/1/1900 21:30,1/1/1900 20:30,592,18203,0
21300593,22013,9,1610612766,1610612748,1/18/2014,1/1/1900 19:30,1/1/1900 19:30,593,19631,0
21300594,22013,136,1610612754,1610612746,1/18/2014,1/1/1900 19:00,1/1/1900 19:00,594,18165,0
21300595,22013,77,1610612764,1610612765,1/18/2014,1/1/1900 19:00,1/1/1900 19:00,595,17039,0
21300596,22013,66,1610612741,1610612755,1/18/2014,1/1/1900 20:00,1/1/1900 19:00,596,21710,0
21300597,22013,215,1610612745,1610612749,1/18/2014,1/1/1900 20:00,1/1/1900 19:00,597,18082,0
21300598,22013,61,1610612750,1610612762,1/18/2014,1/1/1900 20:00,1/1/1900 19:00,598,17111,0
21300599,22013,160,1610612740,1610612744,1/18/2014,1/1/1900 20:00,1/1/1900 19:00,599,18045,0
21300600,22013,193,1610612742,1610612757,1/18/2014,1/1/1900 20:30,1/1/1900 19:30,600,20375,0
21300601,22013,116,1610612761,1610612747,1/19/2014,1/1/1900 13:00,1/1/1900 13:00,601,17706,0
21300602,22013,430,1610612753,1610612738,1/19/2014,1/1/1900 18:00,1/1/1900 18:00,602,17548,0
21300603,22013,196,1610612760,1610612758,1/19/2014,1/1/1900 19:00,1/1/1900 18:00,603,18203,0
21300604,22013,199,1610612759,1610612749,1/19/2014,1/1/1900 19:00,1/1/1900 18:00,604,18096,0
21300605,22013,2,1610612756,1610612743,1/19/2014,1/1/1900 20:00,1/1/1900 18:00,605,16211,0
21300606,22013,22,1610612739,1610612742,1/20/2014,1/1/1900 13:00,1/1/1900 13:00,606,18762,0
21300607,22013,44,1610612765,1610612746,1/20/2014,1/1/1900 13:00,1/1/1900 13:00,607,17417,0
21300608,22013,9,1610612766,1610612761,1/20/2014,1/1/1900 14:00,1/1/1900 14:00,608,14929,0
21300609,22013,77,1610612764,1610612755,1/20/2014,1/1/1900 14:00,1/1/1900 14:00,609,18650,0
21300610,22013,30,1610612752,1610612751,1/20/2014,1/1/1900 14:30,1/1/1900 14:30,610,19812,0
21300611,22013,242,1610612763,1610612740,1/20/2014,1/1/1900 17:00,1/1/1900 16:00,611,17485,0
21300612,22013,135,1610612737,1610612748,1/20/2014,1/1/1900 17:30,1/1/1900 17:30,612,19262,0
21300613,22013,66,1610612741,1610612747,1/20/2014,1/1/1900 20:00,1/1/1900 19:00,613,21626,0
21300614,22013,215,1610612745,1610612757,1/20/2014,1/1/1900 20:00,1/1/1900 19:00,614,18135,0
21300615,22013,71,1610612744,1610612754,1/20/2014,1/1/1900 22:30,1/1/1900 19:30,615,19596,0
21300616,22013,461,1610612751,1610612753,1/21/2014,1/1/1900 19:30,1/1/1900 19:30,616,15482,0
21300617,22013,146,1610612748,1610612738,1/21/2014,1/1/1900 19:30,1/1/1900 19:30,617,19619,0
21300618,22013,160,1610612740,1610612758,1/21/2014,1/1/1900 20:00,1/1/1900 19:00,618,16459,0
21300619,22013,196,1610612760,1610612757,1/21/2014,1/1/1900 20:00,1/1/1900 19:00,619,18203,0
21300620,22013,15,1610612762,1610612750,1/21/2014,1/1/1900 21:00,1/1/1900 19:00,620,16387,0
21300621,22013,9,1610612766,1610612746,1/22/2014,1/1/1900 19:00,1/1/1900 19:00,621,14760,0
21300622,22013,22,1610612739,1610612741,1/22/2014,1/1/1900 19:00,1/1/1900 19:00,622,16890,0
21300623,22013,430,1610612753,1610612737,1/22/2014,1/1/1900 19:00,1/1/1900 19:00,623,16713,0
21300624,22013,116,1610612761,1610612742,1/22/2014,1/1/1900 19:00,1/1/1900 19:00,624,18179,0
21300625,22013,77,1610612764,1610612738,1/22/2014,1/1/1900 19:00,1/1/1900 19:00,625,14492,0
21300626,22013,30,1610612752,1610612755,1/22/2014,1/1/1900 19:30,1/1/1900 19:30,626,19812,0
21300627,22013,215,1610612745,1610612758,1/22/2014,1/1/1900 20:00,1/1/1900 19:00,627,16488,0
21300628,22013,5,1610612749,1610612765,1/22/2014,1/1/1900 20:00,1/1/1900 19:00,628,11266,0
21300629,22013,2,1610612756,1610612754,1/22/2014,1/1/1900 22:30,1/1/1900 20:30,629,16465,0
21300630,22013,199,1610612759,1610612760,1/22/2014,1/1/1900 20:00,1/1/1900 19:00,630,18581,0
21300631,22013,146,1610612748,1610612747,1/23/2014,1/1/1900 20:00,1/1/1900 20:00,631,19608,0
21300632,22013,51,1610612757,1610612743,1/23/2014,1/1/1900 22:30,1/1/1900 19:30,632,20066,0
21300633,22013,430,1610612753,1610612747,1/24/2014,1/1/1900 19:00,1/1/1900 19:00,633,16101,0
21300634,22013,419,1610612755,1610612761,1/24/2014,1/1/1900 19:00,1/1/1900 19:00,634,11489,0
21300635,22013,135,1610612737,1610612759,1/24/2014,1/1/1900 19:30,1/1/1900 19:30,635,17601,0
21300636,22013,17,1610612738,1610612760,1/24/2014,1/1/1900 19:30,1/1/1900 19:30,636,18624,0
21300637,22013,461,1610612751,1610612742,1/24/2014,1/1/1900 19:30,1/1/1900 19:30,637,16110,0
21300638,22013,22,1610612739,1610612749,1/24/2014,1/1/1900 19:30,1/1/1900 19:30,638,17147,0
21300639,22013,44,1610612765,1610612740,1/24/2014,1/1/1900 19:30,1/1/1900 19:30,639,14107,0
21300640,22013,30,1610612752,1610612766,1/24/2014,1/1/1900 19:30,1/1/1900 19:30,640,19812,0
21300641,22013,66,1610612741,1610612746,1/24/2014,1/1/1900 20:00,1/1/1900 19:00,641,21755,0
21300642,22013,215,1610612745,1610612763,1/24/2014,1/1/1900 20:00,1/1/1900 19:00,642,16998,0
21300643,22013,2,1610612756,1610612764,1/24/2014,1/1/1900 21:00,1/1/1900 19:00,643,16198,0
21300644,22013,3,1610612758,1610612754,1/24/2014,1/1/1900 22:00,1/1/1900 19:00,644,17317,0
21300645,22013,71,1610612744,1610612750,1/24/2014,1/1/1900 22:30,1/1/1900 19:30,645,19596,0
21300646,22013,9,1610612766,1610612741,1/25/2014,1/1/1900 19:00,1/1/1900 19:00,646,18252,0
21300647,22013,116,1610612761,1610612746,1/25/2014,1/1/1900 19:00,1/1/1900 19:00,647,19800,0
21300648,22013,419,1610612755,1610612760,1/25/2014,1/1/1900 19:30,1/1/1900 19:30,648,19217,0
21300649,22013,242,1610612763,1610612745,1/25/2014,1/1/1900 20:00,1/1/1900 19:00,649,17512,0
21300650,22013,5,1610612749,1610612737,1/25/2014,1/1/1900 20:30,1/1/1900 19:30,650,15879,0
21300651,22013,139,1610612743,1610612754,1/25/2014,1/1/1900 21:00,1/1/1900 19:00,651,19155,0
21300652,22013,15,1610612762,1610612764,1/25/2014,1/1/1900 21:00,1/1/1900 19:00,652,17754,0
21300653,22013,51,1610612757,1610612750,1/25/2014,1/1/1900 22:00,1/1/1900 19:00,653,20006,0
21300654,22013,146,1610612748,1610612759,1/26/2014,1/1/1900 13:00,1/1/1900 13:00,654,19683,0
21300655,22013,30,1610612752,1610612747,1/26/2014,1/1/1900 15:30,1/1/1900 15:30,655,19812,0
21300656,22013,160,1610612740,1610612753,1/26/2014,1/1/1900 18:00,1/1/1900 17:00,656,17197,0
21300657,22013,22,1610612739,1610612756,1/26/2014,1/1/1900 18:00,1/1/1900 18:00,657,15872,0
21300658,22013,17,1610612738,1610612751,1/26/2014,1/1/1900 18:30,1/1/1900 18:30,658,18624,0
21300659,22013,193,1610612742,1610612765,1/26/2014,1/1/1900 19:30,1/1/1900 18:30,659,19662,0
21300660,22013,71,1610612744,1610612757,1/26/2014,1/1/1900 21:00,1/1/1900 18:00,660,19596,0
21300661,22013,3,1610612758,1610612743,1/26/2014,1/1/1900 21:00,1/1/1900 18:00,661,15939,0
21300662,22013,419,1610612755,1610612756,1/27/2014,1/1/1900 19:00,1/1/1900 19:00,662,10793,0
21300663,22013,461,1610612751,1610612761,1/27/2014,1/1/1900 19:30,1/1/1900 19:30,663,15790,0
21300664,22013,66,1610612741,1610612750,1/27/2014,1/1/1900 20:00,1/1/1900 19:00,664,21637,0
21300665,22013,5,1610612749,1610612746,1/27/2014,1/1/1900 20:00,1/1/1900 19:00,665,11126,0
21300666,22013,196,1610612760,1610612737,1/27/2014,1/1/1900 20:00,1/1/1900 19:00,666,18203,0
21300667,22013,15,1610612762,1610612758,1/27/2014,1/1/1900 21:00,1/1/1900 19:00,667,16663,0
21300668,22013,22,1610612739,1610612740,1/28/2014,1/1/1900 19:00,1/1/1900 19:00,668,13985,0
21300669,22013,44,1610612765,1610612753,1/28/2014,1/1/1900 19:30,1/1/1900 19:30,669,11534,0
21300670,22013,30,1610612752,1610612738,1/28/2014,1/1/1900 19:30,1/1/1900 19:30,670,19812,0
21300671,22013,215,1610612745,1610612759,1/28/2014,1/1/1900 20:00,1/1/1900 19:00,671,18314,0
21300672,22013,51,1610612757,1610612763,1/28/2014,1/1/1900 22:00,1/1/1900 19:00,672,19385,0
21300673,22013,71,1610612744,1610612764,1/28/2014,1/1/1900 22:30,1/1/1900 19:30,673,19596,0
21300674,22013,137,1610612747,1610612754,1/28/2014,1/1/1900 22:30,1/1/1900 19:30,674,18997,0
21300675,22013,146,1610612748,1610612760,1/29/2014,1/1/1900 19:00,1/1/1900 19:00,675,19673,0
21300676,22013,116,1610612761,1610612753,1/29/2014,1/1/1900 19:00,1/1/1900 19:00,676,17694,0
21300677,22013,135,1610612737,1610612765,4/8/2014,1/1/1900 19:30,1/1/1900 19:30,677,10587,0
21300678,22013,17,1610612738,1610612755,1/29/2014,1/1/1900 19:30,1/1/1900 19:30,678,18624,0
21300679,22013,5,1610612749,1610612756,1/29/2014,1/1/1900 20:00,1/1/1900 19:00,679,11175,0
21300680,22013,61,1610612750,1610612740,1/29/2014,1/1/1900 20:00,1/1/1900 19:00,680,11702,0
21300681,22013,193,1610612742,1610612745,1/29/2014,1/1/1900 20:30,1/1/1900 19:30,681,19359,0
21300682,22013,139,1610612743,1610612766,1/29/2014,1/1/1900 21:00,1/1/1900 19:00,682,16151,0
21300683,22013,199,1610612759,1610612741,1/29/2014,1/1/1900 21:30,1/1/1900 20:30,683,18581,0
21300684,22013,3,1610612758,1610612763,1/29/2014,1/1/1900 22:00,1/1/1900 19:00,684,15195,0
21300685,22013,137,1610612746,1610612764,1/29/2014,1/1/1900 22:30,1/1/1900 19:30,685,19060,0
21300686,22013,136,1610612754,1610612756,1/30/2014,1/1/1900 19:00,1/1/1900 19:00,686,16541,0
21300687,22013,30,1610612752,1610612739,1/30/2014,1/1/1900 20:00,1/1/1900 20:00,687,19812,0
21300688,22013,71,1610612744,1610612746,1/30/2014,1/1/1900 22:30,1/1/1900 19:30,688,19596,0
21300689,22013,430,1610612753,1610612749,1/31/2014,1/1/1900 19:00,1/1/1900 19:00,689,17292,0
21300690,22013,419,1610612755,1610612737,1/31/2014,1/1/1900 19:30,1/1/1900 19:30,690,14702,0
21300691,22013,61,1610612750,1610612763,1/31/2014,1/1/1900 20:00,1/1/1900 19:00,691,17429,0
21300692,22013,461,1610612751,1610612760,1/31/2014,1/1/1900 20:00,1/1/1900 20:00,692,17732,0
21300693,22013,193,1610612742,1610612758,1/31/2014,1/1/1900 20:30,1/1/1900 19:30,693,19614,0
21300694,22013,139,1610612743,1610612761,1/31/2014,1/1/1900 21:00,1/1/1900 19:00,694,17131,0
21300695,22013,137,1610612747,1610612766,1/31/2014,1/1/1900 22:30,1/1/1900 19:30,695,18997,0
21300696,22013,15,1610612762,1610612744,1/31/2014,1/1/1900 22:30,1/1/1900 20:30,696,19911,0
21300697,22013,136,1610612754,1610612751,2/1/2014,1/1/1900 19:00,1/1/1900 19:00,697,18165,0
21300698,22013,77,1610612764,1610612760,2/1/2014,1/1/1900 19:00,1/1/1900 19:00,698,20356,0
21300699,22013,135,1610612737,1610612750,2/1/2014,1/1/1900 19:30,1/1/1900 19:30,699,13018,0
21300700,22013,44,1610612765,1610612755,2/1/2014,1/1/1900 19:30,1/1/1900 19:30,700,16649,0
21300701,22013,215,1610612745,1610612739,2/1/2014,1/1/1900 20:00,1/1/1900 19:00,701,18309,0
21300702,22013,242,1610612763,1610612749,2/1/2014,1/1/1900 20:00,1/1/1900 19:00,702,17017,0
21300703,22013,160,1610612740,1610612741,2/1/2014,1/1/1900 20:00,1/1/1900 19:00,703,17799,0
21300704,22013,199,1610612759,1610612758,2/1/2014,1/1/1900 20:30,1/1/1900 19:30,704,18581,0
21300705,22013,30,1610612752,1610612748,2/1/2014,1/1/1900 20:30,1/1/1900 20:30,705,19812,0
21300706,22013,2,1610612756,1610612766,2/1/2014,1/1/1900 21:00,1/1/1900 19:00,706,16248,0
21300707,22013,51,1610612757,1610612761,2/1/2014,1/1/1900 22:00,1/1/1900 19:00,707,19996,0
21300708,22013,137,1610612746,1610612762,2/1/2014,1/1/1900 22:30,1/1/1900 19:30,708,19060,0
21300709,22013,17,1610612738,1610612753,2/2/2014,1/1/1900 13:00,1/1/1900 13:00,709,18624,0
21300710,22013,136,1610612754,1610612753,2/3/2014,1/1/1900 19:00,1/1/1900 19:00,710,16266,0
21300711,22013,77,1610612764,1610612757,2/3/2014,1/1/1900 19:00,1/1/1900 19:00,711,13259,0
21300712,22013,461,1610612751,1610612755,2/3/2014,1/1/1900 19:30,1/1/1900 19:30,712,16727,0
21300713,22013,146,1610612748,1610612765,2/3/2014,1/1/1900 19:30,1/1/1900 19:30,713,19802,0
21300714,22013,5,1610612749,1610612752,2/3/2014,1/1/1900 20:00,1/1/1900 19:00,714,11147,0
21300715,22013,160,1610612740,1610612759,2/3/2014,1/1/1900 20:00,1/1/1900 19:00,715,17086,0
21300716,22013,196,1610612760,1610612763,2/3/2014,1/1/1900 20:00,1/1/1900 19:00,716,18203,0
21300717,22013,193,1610612742,1610612739,2/3/2014,1/1/1900 20:30,1/1/1900 19:30,717,19595,0
21300718,22013,139,1610612743,1610612746,2/3/2014,1/1/1900 21:00,1/1/1900 19:00,718,16567,0
21300719,22013,15,1610612762,1610612761,2/3/2014,1/1/1900 21:00,1/1/1900 19:00,719,17139,0
21300720,22013,3,1610612758,1610612741,2/3/2014,1/1/1900 22:00,1/1/1900 19:00,720,15178,0
21300721,22013,135,1610612737,1610612754,2/4/2014,1/1/1900 19:30,1/1/1900 19:30,721,15374,0
21300722,22013,61,1610612750,1610612747,2/4/2014,1/1/1900 20:00,1/1/1900 19:00,722,12559,0
21300723,22013,2,1610612756,1610612741,2/4/2014,1/1/1900 21:00,1/1/1900 19:00,723,16636,0
21300724,22013,71,1610612744,1610612766,2/4/2014,1/1/1900 22:30,1/1/1900 19:30,724,19596,0
21300725,22013,22,1610612739,1610612747,2/5/2014,1/1/1900 19:00,1/1/1900 19:00,725,15205,0
21300726,22013,419,1610612755,1610612738,2/5/2014,1/1/1900 19:00,1/1/1900 19:00,726,10267,0
21300727,22013,77,1610612764,1610612759,2/5/2014,1/1/1900 19:00,1/1/1900 19:00,727,15791,0
21300728,22013,30,1610612752,1610612757,2/5/2014,1/1/1900 20:00,1/1/1900 20:00,728,19812,0
21300729,22013,215,1610612745,1610612756,2/5/2014,1/1/1900 20:00,1/1/1900 19:00,729,18217,0
21300730,22013,242,1610612763,1610612742,2/5/2014,1/1/1900 20:00,1/1/1900 19:00,730,16188,0
21300731,22013,160,1610612740,1610612737,2/5/2014,1/1/1900 20:00,1/1/1900 19:00,731,16232,0
21300732,22013,196,1610612760,1610612750,2/5/2014,1/1/1900 20:00,1/1/1900 19:00,732,18203,0
21300733,22013,430,1610612753,1610612765,2/5/2014,1/1/1900 19:00,1/1/1900 19:00,733,15166,0
21300734,22013,139,1610612743,1610612749,2/5/2014,1/1/1900 21:00,1/1/1900 19:00,734,15122,0
21300735,22013,3,1610612758,1610612761,2/5/2014,1/1/1900 22:00,1/1/1900 19:00,735,17317,0
21300736,22013,137,1610612746,1610612748,2/5/2014,1/1/1900 22:30,1/1/1900 19:30,736,19672,0
21300737,22013,461,1610612751,1610612759,2/6/2014,1/1/1900 20:00,1/1/1900 20:00,737,17732,0
21300738,22013,71,1610612744,1610612741,2/6/2014,1/1/1900 22:30,1/1/1900 19:30,738,19596,0
21300739,22013,136,1610612754,1610612757,2/7/2014,1/1/1900 19:00,1/1/1900 19:00,739,18165,0
21300740,22013,430,1610612753,1610612760,2/7/2014,1/1/1900 19:00,1/1/1900 19:00,740,15595,0
21300741,22013,419,1610612755,1610612747,2/7/2014,1/1/1900 19:00,1/1/1900 19:00,741,15211,0
21300742,22013,77,1610612764,1610612739,2/7/2014,1/1/1900 19:00,1/1/1900 19:00,742,16294,0
21300743,22013,17,1610612738,1610612758,2/7/2014,1/1/1900 19:30,1/1/1900 19:30,743,18624,0
21300744,22013,44,1610612765,1610612751,2/7/2014,1/1/1900 19:30,1/1/1900 19:30,744,13727,0
21300745,22013,30,1610612752,1610612743,2/7/2014,1/1/1900 19:30,1/1/1900 19:30,745,19812,0
21300746,22013,193,1610612742,1610612762,2/7/2014,1/1/1900 20:30,1/1/1900 19:30,746,19928,0
21300747,22013,160,1610612740,1610612750,2/7/2014,1/1/1900 21:30,1/1/1900 20:30,747,16541,0
21300748,22013,137,1610612746,1610612761,2/7/2014,1/1/1900 22:30,1/1/1900 19:30,748,19060,0
21300749,22013,9,1610612766,1610612759,2/8/2014,1/1/1900 19:00,1/1/1900 19:00,749,19084,0
21300750,22013,135,1610612737,1610612763,2/8/2014,1/1/1900 19:30,1/1/1900 19:30,750,15190,0
21300751,22013,44,1610612765,1610612743,2/8/2014,1/1/1900 19:30,1/1/1900 19:30,751,15870,0
21300752,22013,61,1610612750,1610612757,2/8/2014,1/1/1900 20:00,1/1/1900 19:00,752,17506,0
